Name,Email,Phone,Age,City,Join_Date,Comment,Valid_Email
aarav sharma,aarav.sharma@gmail.com,9876543210,24.0,pune,05-12-2024,Excellent employee,Valid
riya patel,riya@@gmail.com,919876543210,26.833333333333332,mumbai,,Needsreview,Invalid
kabir singh,kabir.singh@gmail.com,9876543210,29.0,mumbai,,Good worker,Valid
ananya gupta,ananya@gmail,987654321,26.0,delhi,,Excellent,Invalid
vivaan mehta,vivaan@yahoo.com,9876543210,31.0,ahmedabad,,Top performer,Valid
meera joshi,meera@gmail.com,9123456789,22.0,jaipur,,Pending,Valid
arjun nair,arjun@hotmail.com,9999988888,27.0,surat,,Nice,Valid
diya verma,diya@gmail.com,919988776655,23.0,pune,,Excellent employee,Valid
ishaan rao,ishaan@gmail.com,8877665544,30.0,nashik,,Average,Valid
sneha kulkarni,sneha.k@gmail.com,9012345678,25.0,bengaluru,,Hardworking,Valid
rohan das,rohan@gmail..com,9876543210,28.0,kolkata,,Check,Valid
pooja shah,pooja.shah@gmail.com,9876501234,26.833333333333332,vadodara,,Excellent,Valid
karan malhotra,karan@yahoo,8765432109,33.0,chandigarh,,Late,Invalid
neha bansal,neha.bansal@gmail.com,919000011111,24.0,indore,,Very Good,Valid
aditya jain,aditya@gmail.com,9000011111,29.0,lucknow,,Clean record,Valid
tanya roy,tanya@@outlook.com,8899776655,27.0,bhopal,,Review,Invalid
manav kapoor,manav@gmail.com,8899776655,26.0,noida,,Great job,Valid
sanya arora,sanya@gmail.com,99887766,21.0,gurgaon,,Pending,Valid
dev khanna,dev.khanna@gmail.com,9011122233,32.0,hyderabad,,Excellent,Valid
