Name,Email,Phone,Age,City,Join_Date,Comment
Aarav Sharma,aarav.sharma@gmail.com,9876543210,24, Pune ,12/05/2024,Excellent!!! employee
Riya Patel,riya@@gmail.com,+91-98765-43210,,Mumbai,2024-05-13,Needs@@review
Kabir Singh,kabir.singh@gmail.com,98765 43210,29,mumbai ,13-05-2024, Good   worker 
Ananya Gupta,ananya@gmail,987654321,26,Delhi,2024/05/14,Excellent###
Ananya Gupta,ananya@gmail,987654321,26,Delhi,2024/05/14,Excellent###
Vivaan Mehta,vivaan@yahoo.com,(987)654-3210,31, Ahmedabad,15/05/2024,Top performer!!!
Meera Joshi,meera@gmail.com,9123456789,22,Jaipur ,2024-05-16,Pending...
Arjun Nair,arjun@hotmail.com,99999-88888,27,Surat,16-05-2024, Nice$$$ 
Diya Verma,diya@gmail.com,+91 9988776655,23,Pune,2024.05.17,Excellent employee!!
Ishaan Rao,ishaan@gmail.com,8877665544,30,Nashik ,17/05/2024,Average%%%
Sneha Kulkarni,sneha.k@gmail.com,9012345678,25, Bengaluru ,18/05/2024,Hardworking***
Rohan Das,rohan@gmail..com,98-7654-3210,28,Kolkata,2024/05/19,Check@@@
Pooja Shah,pooja.shah@gmail.com,9876501234,,Vadodara,19-05-2024,Excellent!!
Karan Malhotra,karan@yahoo,8765432109,33, Chandigarh,20/05/2024,Late%%%
Neha Bansal,neha.bansal@gmail.com,+91 (90000)11111,24,Indore ,2024-05-21,Very   Good!!!
Aditya Jain,aditya@gmail.com,9000011111,29,Lucknow,21/05/2024,Clean record
Tanya Roy,tanya@@outlook.com,8899776655,27, Bhopal ,22/05/2024,Review###
Manav Kapoor,manav@gmail.com,88997 76655,26,Noida,2024.05.23,Great@@ job
Sanya Arora,sanya@gmail.com,99887766,21, Gurgaon ,23/05/2024,Pending%%%
Dev Khanna,dev.khanna@gmail.com,9011122233,32,Hyderabad,2024-05-24,Excellent!!!
